"Id","Last"
43824,"1"
43831,"1"
43833,"71"
43835,"1"
43837,"1"
43839,"1"
43841,"1"
43843,"17676"
43844,"1"
43845,"120809925167104"
43848,"1"
43849,"2786"
43850,"1"
43852,"50589893756115630538738"
43856,"1"
43857,"1"
43859,"16"
43860,"6011761"
43861,"1482755066512"
43864,"1"
43866,"177"
43868,"1"
43870,"1"
43873,"1"
43876,"1"
43877,"1"
43880,"122222222222222222"
43882,"1"
43883,"1"
43885,"44652524209512451"
43887,"1"
43888,"1"
43894,"1"
43896,"4788"
43897,"1"
43900,"7043218902136187264"
43901,"1"
43903,"1"
43905,"921536"
43906,"1"
43908,"1"
43909,"1"
43910,"1"
43911,"121"
43913,"1"
43914,"1"
43916,"1"
43925,"1"
43926,"1"
43928,"102"
43931,"1"
43935,"1"
43937,"1"
43941,"1"
43942,"19278"
43943,"1"
43944,"1"
43946,"1"
43947,"188"
43949,"1"
43950,"1"
43952,"1"
43953,"1"
43960,"1"
43961,"1"
43963,"2634"
43965,"1"
43966,"1"
43967,"75937"
43968,"1"
43969,"15502081539"
43971,"346"
43972,"1"
43973,"16777216"
43974,"1"
43975,"1"
43977,"43"
43978,"1"
43979,"1"
43980,"1"
43981,"1"
43982,"4710128697246244832261701632"
43986,"82444452049"
43987,"1"
43989,"1"
43992,"1"
43993,"1"
43999,"3121"
44000,"1"
44002,"1"
44003,"1"
44004,"1"
44005,"1"
44007,"1"
44008,"1"
44012,"1"
44021,"17298"
44022,"1179"
44023,"1"
44025,"1"
44027,"1"
44029,"1"
44030,"1"
44033,"1"
44035,"146"
44037,"1"
44039,"1"
44041,"3467632892"
44042,"1"
44045,"1"
44046,"1"
44047,"1"
44050,"1"
44051,"51031133334"
44054,"1"
44057,"1"
44058,"1"
44059,"1"
44060,"1"
44061,"127"
44062,"1"
44063,"1"
44066,"1"
44068,"1"
44072,"1"
44073,"1"
44077,"1"
44080,"1"
44082,"58776"
44084,"1"
44085,"1"
44088,"1"
44090,"1"
44091,"1"
44093,"371938"
44094,"1"
44095,"1"
44097,"1"
44098,"1"
44100,"1"
44101,"1"
44102,"2"
44103,"824"
44105,"1"
44106,"1"
44108,"1"
44110,"1"
44114,"1"
44117,"1"
44120,"1"
44121,"1"
44122,"96874214"
44124,"-10"
44126,"1"
44127,"1"
44130,"1"
44133,"1"
44135,"1"
44138,"1"
44139,"1"
44142,"-1"
44143,"1"
44144,"1"
44146,"1"
44148,"1"
44150,"1"
44153,"1"
44155,"1"
44157,"83"
44162,"1"
44167,"1"
44171,"1"
44173,"1"
44175,"1"
44176,"1"
44178,"1"
44179,"1"
44180,"1"
44181,"3"
44182,"1"
44183,"1"
44185,"1"
44186,"96"
44188,"1"
44189,"1451779"
44191,"93"
44192,"304"
44193,"138458410000"
44194,"1"
44196,"1"
44197,"1"
44198,"1"
44200,"1"
44201,"1"
44203,"1"
44204,"1"
44206,"1"
44207,"10"
44209,"1"
44211,"1"
44213,"1"
44214,"1"
44215,"1"
44216,"1"
44219,"1"
44220,"1"
44222,"615665004273436"
44224,"1"
44227,"1"
44229,"1"
44235,"1"
44236,"1"
44237,"1"
44240,"1"
44241,"1"
44244,"1"
44245,"1"
44250,"1"
44251,"1"
44255,"1"
44257,"1"
44259,"1"
44263,"1"
44264,"1"
44265,"1439975217"
44266,"1"
44267,"1"
44268,"1"
44270,"12572"
44271,"1"
44273,"1"
44274,"97"
44276,"296632634953"
44277,"1"
44278,"1"
44279,"1"
44280,"8"
44281,"1"
44283,"156"
44284,"1"
44286,"1"
44288,"1"
44290,"1"
44291,"1"
44293,"1"
44295,"1"
44298,"1"
44302,"1"
44306,"10"
44307,"1"
44308,"1"
44309,"1"
44311,"1"
44312,"1"
44316,"1"
44318,"1"
44321,"1"
44325,"1"
44328,"1"
44329,"1"
44330,"1"
44331,"1"
44334,"16"
44337,"6732"
44339,"1"
44343,"328491227166"
44344,"1"
44346,"58"
44347,"1"
44349,"155"
44350,"1"
44351,"1"
44352,"1"
44354,"-51057"
44355,"1"
44356,"160"
44357,"1"
44358,"1"
44360,"1"
44361,"1"
44363,"1"
44364,"1"
44365,"1"
44367,"18"
44368,"1"
44369,"27"
44372,"1"
44373,"1"
44375,"1"
44379,"74440483642"
44380,"1"
44384,"1"
44385,"1"
44388,"4594"
44389,"613860427064657579261928"
44391,"1275"
44393,"1"
44394,"43980465111041"
44396,"1"
44397,"1"
44400,"1"
44401,"1"
44402,"1"
44403,"1827185"
44404,"1"
44406,"86"
44407,"1"
44408,"9809203406810575812"
44409,"1"
44411,"1"
44412,"1"
44418,"1"
44419,"1"
44420,"73"
44421,"170"
44422,"1"
44423,"1"
44424,"1"
44425,"373628823992059"
44426,"592704"
44427,"1"
44429,"1"
44431,"1"
44432,"71366238515473187328"
44436,"1"
44438,"1"
44440,"1"
44441,"1"
44442,"1"
44444,"1"
44445,"1"
44446,"1"
44448,"1"
44450,"1"
44451,"1"
44452,"1"
44453,"1"
44454,"16"
44455,"129240344622473502727017070592"
44460,"1"
44462,"1"
44463,"1"
44464,"4437222213480873995"
44466,"87960930222080"
44467,"1"
44469,"1"
44470,"1"
44471,"1"
44472,"1"
44473,"1"
44474,"1"
44475,"1"
44478,"1"
44480,"1"
44486,"1"
44490,"24426264"
44491,"1"
44493,"32613471569001349"
44495,"323258061358982144618536"
44499,"1"
44500,"3158"
44504,"1"
44505,"1"
44507,"1"
44508,"1"
44510,"1"
44512,"1"
44513,"1"
44515,"1"
44518,"1"
44519,"1"
44523,"1"
44524,"1"
44526,"1"
44528,"1"
44529,"1"
44531,"1"
44533,"1"
44534,"1"
44535,"1"
44536,"1"
44537,"1"
44543,"1"
44545,"1"
44546,"13"
44547,"5"
44549,"2"
44552,"1"
44553,"1"
44557,"1"
44559,"799273"
44565,"1"
44566,"1"
44569,"1"
44577,"1"
44579,"1"
44580,"1"
44581,"1"
44582,"1"
44583,"1"
44585,"1"
44586,"1"
44590,"47021761"
44591,"1"
44592,"1"
44594,"1"
44595,"154"
44597,"1"
44599,"1"
44601,"1"
44606,"1"
44607,"1"
44609,"85658511357"
44610,"1"
44611,"24851"
44614,"1"
44615,"1"
44618,"1"
44619,"6"
44621,"1"
44626,"1"
44628,"99"
44629,"1"
44632,"1"
44634,"1"
44637,"1"
44638,"1"
44639,"1"
44641,"1"
44643,"1"
44645,"1"
44646,"1"
44648,"1"
44650,"1"
44651,"1"
44653,"1"
44655,"1"
44658,"2"
44661,"1"
44662,"131"
44663,"2673091149"
44664,"1"
44665,"1"
44666,"1"
44669,"1"
44671,"585152"
44673,"1028"
44674,"1"
44678,"1"
44681,"1"
44683,"1"
44684,"1"
44687,"1"
44692,"802844"
44693,"1"
44694,"6"
44695,"1"
44696,"1"
44698,"14560728063432169568"
44700,"1"
44701,"1"
44703,"1"
44705,"1"
44706,"95"
44712,"1"
44715,"1"
44716,"1"
44718,"1"
44719,"1023255914549617"
44720,"10000000000"
44721,"1"
44723,"1"
44726,"1288287"
44728,"34"
44735,"17"
44739,"1"
44741,"1"
44746,"1"
44747,"1"
44751,"1"
44756,"1"
44758,"1"
44759,"1"
44760,"1"
44761,"1"
44766,"9"
44767,"41208"
44768,"1"
44769,"1"
44771,"880000000000000"
44772,"1"
44775,"1"
44776,"1"
44777,"1"
44779,"1"
44780,"-335"
44781,"1"
44785,"1"
44786,"25589"
44787,"1"
44789,"19533920370425190"
44790,"1"
44792,"5"
44793,"1"
44794,"1"
44797,"1"
44798,"1"
44799,"1"
44801,"1"
44802,"13"
44805,"1"
44806,"1"
44807,"1"
44810,"5789336458816"
44813,"1"
44815,"1"
44816,"1"
44818,"1"
44819,"1"
44823,"1"
44825,"1"
44828,"1"
44829,"610040416273729301"
44830,"1"
44831,"1"
44833,"1"
44834,"1"
44835,"1"
44836,"1"
44838,"1"
44839,"613719060507648"
44841,"1"
44842,"1"
44843,"-2547"
44844,"679891637638612269"
44851,"1"
44855,"173"
44856,"1468"
44858,"1"
44861,"1"
44863,"1"
44867,"68"
44872,"1"
44873,"1"
44878,"1"
44880,"1"
44883,"1"
44888,"3"
44890,"1"
44893,"1"
44894,"1"
44895,"90"
44896,"1"
44897,"1"
44898,"1"
44901,"1"
44907,"3"
44908,"821362445"
44909,"1"
44911,"1"
44912,"151687926023"
44913,"1"
44915,"1"
44917,"1"
44920,"758497698"
44922,"1"
44923,"23"
44925,"1"
44927,"1379"
44928,"193"
44929,"1"
44934,"1"
44935,"1"
44937,"1"
44939,"1"
44942,"1"
44943,"1"
44945,"1"
44949,"634137036138496"
44950,"45340160000000000"
44953,"4611686020574871552"
44954,"1"
44955,"1"
44956,"1"
44961,"1"
44965,"480"
44966,"64156073953"
44967,"1"
44970,"1"
44972,"74"
44973,"1"
44974,"1"
44975,"1"
44979,"1"
44980,"6"
44982,"1"
44983,"1"
44985,"175522663228862479888674971371783898880377698123776"
44986,"1"
44988,"1"
44990,"526"
44991,"1"
44992,"1"
44994,"1"
44995,"1"
44996,"1"
44998,"6738220091547"
45000,"1"
45001,"83296356199"
45002,"70"
45004,"1"
45007,"1"
45008,"1"
45011,"1"
45012,"25124095510618356"
45013,"1"
45014,"1"
45015,"1"
45016,"1"
45017,"588"
45018,"3165500166305537777"
45020,"1"
45021,"1"
45023,"1102398061"
45024,"1"
45025,"1"
45026,"1"
45027,"1"
45030,"1"
45032,"1"
45033,"1"
45035,"1"
45037,"227"
45038,"160948239429957"
45039,"128"
45040,"1"
45041,"33222805811014121536"
45042,"31740000"
45043,"1"
45044,"1"
45045,"1"
45046,"1"
45047,"1"
45051,"135"
45052,"214"
45053,"1"
45056,"1"
45057,"96"
45065,"1"
45066,"1"
45067,"9150"
45068,"1"
45069,"1"
45070,"3375"
45075,"1"
45077,"1"
45078,"215568"
45079,"1"
45080,"1"
45082,"1"
45083,"9513"
45087,"847271832227"
45088,"1"
45092,"1"
45093,"1"
45095,"1"
45098,"1"
45103,"1"
45105,"1"
45106,"1"
45109,"1"
45110,"1"
45111,"266613256008007"
45112,"1"
45113,"1"
45114,"21"
45119,"14793304131648"
45120,"1"
45122,"1"
45125,"1"
45130,"2940820425317879186560"
45135,"1"
45137,"1"
45138,"1"
45139,"1"
45140,"1"
45143,"9"
45144,"18"
45145,"1"
45146,"6720828460"
45147,"1"
45149,"1"
45150,"1"
45153,"1"
45155,"1"
45157,"1"
45159,"1"
45160,"1"
45161,"1"
45162,"1"
45163,"1"
45166,"1"
45167,"1"
45170,"1"
45171,"1"
45173,"1"
45174,"1"
45175,"1"
45178,"1"
45181,"1"
45185,"867"
45186,"1"
45188,"1"
45191,"3280944632"
45193,"1"
45195,"1024"
45196,"1"
45198,"1"
45200,"1"
45207,"1"
45212,"1"
45214,"1"
45216,"1"
45218,"1"
45220,"1"
45221,"57"
45223,"1"
45224,"201"
45225,"1"
45226,"1"
45229,"129"
45230,"1"
45235,"881"
45242,"1"
45249,"31960"
45250,"1"
45251,"1"
45252,"1"
45255,"1"
45257,"1"
45262,"1"
45263,"1"
45265,"2"
45266,"1"
45269,"1"
45270,"8"
45273,"1"
45275,"1"
45277,"1"
45280,"1"
45281,"1"
45285,"1943"
45287,"1"
45289,"1"
45291,"1"
45292,"7787208299899932"
45294,"1"
45295,"1464"
45296,"1"
45300,"1"
45302,"1"
45303,"1"
45304,"10055317445280300"
45305,"1"
45317,"1"
45319,"1"
45320,"1"
45327,"15860702"
45328,"10473972300"
45331,"1"
45333,"1"
45335,"1"
45338,"1"
45339,"1"
45340,"1"
45342,"1"
45343,"61335734375"
45347,"1"
45349,"1"
45351,"3468703"
45352,"1"
45353,"1"
45356,"1"
45357,"1"
45358,"112"
45360,"1"
45362,"106"
45364,"1"
45367,"1"
45369,"1"
45371,"1"
45375,"1"
45379,"1"
45380,"12066363408997"
45381,"27"
45384,"1"
45385,"1"
45390,"1"
45400,"1"
45403,"1"
45405,"9"
45409,"2768240641"
45411,"1"
45412,"1"
45416,"1"
45418,"1"
45419,"1"
45424,"1"
45425,"1"
45426,"1"
45427,"104836155861245818800"
45428,"1"
45429,"1"
45430,"1"
45433,"1"
45438,"1"
45444,"1"
45445,"1"
45446,"8589934558"
45448,"1"
45449,"1"
45450,"5978971062"
45451,"1"
45452,"1"
45455,"572"
45456,"1"
45458,"1"
45460,"1"
45462,"2998506940656648192"
45464,"1"
45466,"55835820032"
45469,"1"
45471,"674586660240498845760"
45474,"1"
45475,"1"
45479,"4118"
45482,"1"
45483,"1"
45486,"1"
45488,"50"
45491,"1"
45492,"1"
45495,"1"
45499,"146402730743726592"
45502,"1"
45503,"1"
45509,"1"
45510,"1"
45511,"1694510109997"
45514,"1"
45516,"113"
45519,"2"
45520,"1"
45522,"1"
45523,"1"
45524,"1"
45527,"1"
45528,"11471843040"
45529,"1"
45531,"869"
45535,"2301"
45536,"1"
45537,"1"
45540,"1"
45542,"163"
45543,"1"
45544,"1"
45546,"1"
45547,"1"
45549,"1"
45550,"1"
45554,"1"
45557,"1"
45562,"1"
45563,"135082829434010388415"
45565,"1"
45568,"1"
45571,"1"
45572,"1"
45574,"1"
45576,"8186844445895937735262208"
45579,"1"
45581,"1"
45582,"296"
45589,"3333333333"
45591,"511"
45592,"1"
45595,"1"
45601,"1"
45603,"1"
45605,"1"
45608,"540"
45612,"1"
45614,"7121453984059539456"
45615,"7013"
45616,"1"
45621,"1"
45623,"1"
45624,"1"
45626,"1"
45627,"1"
45629,"1"
45631,"1"
45632,"1"
45633,"1"
45634,"1"
45636,"775"
45637,"1"
45639,"1"
45640,"1"
45641,"1"
45645,"1"
45648,"1"
45649,"1"
45651,"-199"
45652,"82"
45657,"1"
45661,"1"
45664,"21285"
45665,"1"
45667,"1"
45669,"1"
45672,"1"
45674,"1"
45677,"1"
45678,"1"
45680,"1"
45682,"1"
45685,"4"
45687,"83"
45689,"1"
45690,"1"
45691,"1"
45698,"1"
45700,"4347"
45702,"1"
45709,"49948881"
45710,"1"
45711,"1"
45713,"1"
45714,"1"
45715,"1"
45716,"1"
45719,"1"
45721,"1"
45722,"1"
45726,"1"
45729,"1"
45731,"1"
45732,"1"
45736,"1"
45737,"1"
45738,"110000000000000000"
45739,"1"
45741,"1"
45742,"1"
45744,"1"
45746,"1"
45747,"1"
45748,"131"
45749,"357"
45750,"1"
45751,"1"
45753,"1"
45755,"1"
45756,"1"
45759,"1"
45761,"1"
45762,"1"
45765,"322"
45766,"1"
45768,"1"
45770,"1"
45771,"1858592"
45774,"19628399988"
45775,"1"
45776,"8868962561771232542160"
45778,"1"
45779,"1"
45782,"1"
45783,"1"
45784,"1547273"
45787,"1"
45788,"1"
45789,"1"
45790,"589848"
45796,"1"
45798,"1"
45801,"400295720"
45803,"1"
45806,"1"
45808,"1"
45814,"1"
45815,"1"
45818,"1"
45819,"1"
45825,"1"
45826,"10181"
45827,"1"
45828,"1"
45830,"1"
45831,"1"
45832,"1"
45833,"1"
45834,"1"
45837,"1"
45838,"1"
45839,"216944163"
45842,"1"
45845,"2059897"
45847,"13788225815767"
45848,"1"
45849,"1"
45851,"5"
45852,"184670694"
45854,"1"
45855,"1"
45858,"1"
45862,"1"
45864,"590735658025999384"
45865,"37"
45866,"1"
45868,"1"
45869,"1"
45870,"15203"
45872,"8"
45873,"93243"
45877,"1"
45882,"1"
45884,"1"
45885,"1"
45886,"1"
45889,"118939045114505376"
45891,"6590815232"
45896,"234"
45897,"1"
45898,"1"
45899,"1"
45901,"1"
45902,"1"
45903,"1"
45904,"1"
45905,"11889"
45906,"1"
45909,"1"
45910,"1"
45911,"1"
45913,"1"
45914,"1"
45918,"1"
45919,"11"
45920,"1"
45921,"1"
45923,"1"
45925,"1"
45927,"1"
45928,"1"
45929,"246"
45931,"11614"
45932,"1"
45934,"1"
45937,"1"
45938,"1"
45940,"1"
45943,"1"
45946,"1"
45947,"1"
45952,"46594293422358528000"
45953,"1"
45955,"1"
45956,"1"
45958,"1"
45959,"1"
45961,"1"
45962,"1"
45964,"1"
45965,"1"
45967,"1"
45968,"1296"
45970,"1"
45973,"1"
45976,"1"
45979,"1"
45980,"1"
45981,"351829430966702353416193"
45983,"1"
45987,"1"
45990,"7851737089"
45992,"177"
45994,"1"
45995,"1"
45997,"1"
45998,"1"
46000,"900813505310058715800"
46002,"1"
46003,"1"
46005,"472876388352"
46009,"666434"
46011,"1"
46012,"1"
46014,"1"
46015,"1"
46016,"85679"
46018,"1"
46020,"1"
46022,"1"
46023,"50249376"
46026,"1"
46031,"1"
46032,"1"
46033,"1"
46034,"77"
46036,"1"
46038,"1"
46039,"1"
46043,"1"
46046,"1"
46047,"1"
46050,"1"
46052,"1"
46053,"1"
46057,"1"
46059,"1"
46063,"1"
46064,"72"
46065,"1"
46066,"1"
46073,"1"
46075,"1"
46076,"1"
46079,"31"
46080,"1"
46081,"1"
46082,"-2550136832"
46085,"794"
46086,"1"
46088,"1"
46089,"1853587302171462"
46091,"1"
46093,"1"
46095,"1"
46096,"1"
46097,"1"
46098,"1"
46102,"1"
46103,"1"
46104,"93"
46105,"1"
46106,"1"
46109,"3"
46114,"1"
46116,"1"
46119,"9"
46120,"1"
46121,"1"
46122,"1748203962973380"
46123,"1"
46126,"1"
46128,"1"
46129,"1"
46130,"1"
46131,"1"
46134,"2810932420866631377"
46135,"5541984245134993029464064"
46136,"1"
46140,"1"
46141,"1"
46149,"1"
46155,"1"
46158,"1"
46159,"1"
46160,"1"
46161,"1"
46162,"1"
46163,"61"
46164,"269775"
46165,"1"
46166,"1"
46167,"4881"
46170,"1"
46175,"1"
46176,"1"
46178,"1"
46180,"35740566642812256256"
46182,"6"
46183,"-25669818475"
46185,"1"
46186,"1"
46188,"1"
46193,"1"
46194,"1"
46195,"1"
46196,"1"
46197,"1"
46198,"73"
46199,"1"
46203,"27567429"
46205,"1"
46207,"12"
46212,"1"
46213,"1"
46214,"1"
46215,"1"
46216,"1"
46221,"1"
46222,"1"
46225,"1"
46227,"1"
46228,"1"
46229,"1"
46231,"1"
46232,"13600"
46235,"920570219967553"
46239,"1"
46240,"18879025"
46241,"1"
46243,"1"
46244,"1"
46247,"1"
46249,"1"
46250,"1"
46253,"1"
46254,"1"
46255,"1"
46256,"961"
46259,"1"
46260,"1"
46261,"1"
46263,"1"
46264,"1"
46265,"1"
46266,"1"
46269,"1"
46271,"1"
46273,"1"
46275,"1"
46277,"198212839881"
46278,"789"
46279,"119"
46284,"1"
46285,"414645"
46287,"21221"
46288,"1"
46291,"1"
46292,"1"
46293,"77"
46294,"1"
46295,"1"
46297,"1776"
46299,"1"
46300,"1"
46302,"1"
46303,"1"
46310,"1"
46313,"1"
46314,"1"
46315,"1"
46317,"1"
46319,"1"
46320,"1"
46322,"1"
46326,"1"
46329,"1"
46330,"1"
46332,"1"
46333,"1"
46336,"1"
46339,"1"
46340,"316"
46342,"1"
46343,"1"
46344,"5461"
46345,"1"
46346,"1"
46347,"1"
46349,"1"
46353,"1"
46354,"1"
46355,"3571"
46357,"1"
46358,"1"
46360,"1"
46361,"1"
46363,"1"
46366,"878"
46369,"1"
46373,"1"
46374,"1"
46378,"6395107433748611779008"
46379,"1"
46381,"1"
46382,"1"
46384,"1"
46386,"1"
46387,"1"
46388,"1"
46389,"-11111111111089"
46391,"1"
46393,"1"
46394,"1"
46395,"1"
46398,"1"
46399,"1"
46402,"1"
46405,"1"
46408,"28749"
46409,"311048798676007"
46411,"1"
46413,"87037120"
46414,"39"
46416,"1"
46417,"1"
46418,"1"
46420,"1"
46422,"1"
46423,"1"
46425,"19"
46426,"3027489309890"
46433,"2223564265764028"
46437,"1"
46438,"534691055242021299"
46441,"1"
46442,"1"
46444,"1"
46445,"1"
46447,"17592190238721"
46450,"2941"
46451,"1"
46453,"1"
46456,"5"
46460,"1"
46468,"1"
46469,"1"
46470,"14653320312500"
46471,"1"
46472,"29195279392693580544"
46474,"1"
46481,"1"
46483,"1"
46485,"1"
46486,"1"
46487,"1"
46488,"1"
46489,"1"
46491,"1"
46493,"420"
46495,"1"
46497,"1"
46499,"44560482149"
46502,"1"
46511,"3321441375573"
46512,"1"
46513,"1"
46514,"1"
46516,"1"
46517,"1"
46519,"18221"
46521,"79"
46523,"1"
46526,"1"
46527,"1"
46528,"90"
46529,"1"
46531,"1"
46532,"1"
46534,"102"
46537,"1"
46538,"1"
46540,"1"
46541,"1"
46544,"1"
46545,"1"
46548,"1"
46549,"1"
46550,"1"
46551,"1"
46553,"1"
46554,"1"
46556,"1"
46558,"1"
46559,"1"
46560,"384361331408659008"
46561,"1"
46562,"1"
46564,"7410"
46568,"1"
46570,"239"
46572,"1"
46577,"1"
46579,"1"
46580,"1"
46581,"1"
46584,"1"
46586,"2542585503"
46587,"1"
46588,"12"
46590,"1"
46591,"19034163"
46595,"1"
46596,"6542847"
46602,"12582912"
46607,"1"
46609,"1"
46612,"1"
46613,"1"
46614,"1"
46616,"1"
46618,"1"
46619,"1"
46621,"1"
46622,"2196672"
46623,"1"
46625,"2"
46626,"1"
46628,"1"
46629,"1"
46630,"1"
46633,"1"
46634,"1"
46639,"24"
46641,"1"
46642,"1"
46643,"1"
46651,"1"
46653,"1"
46655,"1"
46656,"3343"
46658,"1"
46662,"1"
46663,"1"
46664,"1"
46665,"1"
46666,"236421376"
46667,"1414"
46668,"7782414885011"
46669,"1"
46670,"1"
46671,"1"
46672,"1"
46673,"1"
46675,"1"
46679,"1"
46682,"43624023"
46687,"1"
46694,"13"
46695,"1"
46699,"1"
46700,"1"
46701,"-211747947993"
46702,"1"
46705,"1"
46706,"1"
46707,"1"
46708,"1"
46709,"1"
46711,"1"
46712,"1"
46713,"1"
46720,"1"
46724,"1"
46726,"1"
46729,"1"
46732,"96554580862222863433729"
46734,"1"
46735,"1"
46736,"1"
46738,"1"
46739,"1"
46741,"1"
46743,"27321393538573"
46747,"3596"
46748,"1"
46750,"1"
46752,"1"
46756,"1"
46758,"1"
46760,"1"
46761,"172466877516588"
46763,"1"
46764,"1"
46765,"1"
46766,"1"
46767,"1"
46771,"900"
46772,"6223500920625197352484864"
46773,"143503460703541232"
46774,"1"
46776,"1"
46777,"296"
46778,"157"
46784,"1"
46786,"1"
46794,"1"
46795,"1"
46796,"8589934593"
46797,"1"
46798,"1"
46800,"1"
46803,"1"
46808,"1"
46809,"1"
46810,"1"
46812,"1"
46813,"7"
46814,"-1178049600"
46815,"1129718145924"
46816,"1"
46817,"1"
46819,"1"
46820,"1"
46821,"1"
46824,"1"
46829,"1"
46831,"1999999000000000000"
46833,"1"
46837,"1"
46839,"1"
46843,"1"
46844,"1"
46845,"539866900838416384"
46846,"1"
46849,"1"
46850,"1"
46853,"1"
46854,"1"
46857,"1"
46860,"1"
46861,"1"
46864,"244140625"
46865,"1"
46866,"1"
46870,"1"
46873,"1"
46874,"1"
46878,"1"
46880,"1"
46884,"1"
46885,"99999"
46888,"1"
46890,"1"
46891,"1"
46900,"1"
46901,"1"
46902,"10923"
46904,"78176338"
46907,"11"
46909,"1"
46915,"1"
46916,"1195654091316188435456"
46917,"1"
46918,"1"
46921,"1"
46922,"1"
46923,"1"
46929,"1"
46930,"1"
46931,"325"
46933,"1"
46935,"4537567611"
46936,"237"
46937,"1"
46938,"1"
46941,"8837897357979926413313"
46945,"1"
46946,"1"
46947,"1"
46948,"1169793"
46951,"1"
46954,"1"
46957,"1"
46961,"1"
46962,"1"
46963,"1"
46964,"1"
46965,"1"
46966,"20091247558593750"
46967,"1"
46968,"1"
46969,"91"
46971,"1"
46975,"1"
46980,"1"
46981,"1"
46982,"1"
46984,"1"
46986,"1"
46988,"11"
46990,"1"
46992,"1"
46993,"1"
46999,"1"
47003,"1"
47004,"1"
47005,"1"
47006,"1"
47007,"1"
47012,"92236816"
47013,"1"
47014,"1"
47016,"1"
47017,"1"
47019,"1"
47020,"1"
47025,"1"
47027,"1"
47028,"1"
47031,"1"
47032,"1"
47037,"1"
47038,"1"
47039,"1"
47040,"1"
47042,"1"
47043,"469920"
47044,"616"
47045,"1"
47049,"1"
47050,"1666"
47055,"1"
47056,"1"
47058,"1"
47059,"1"
47062,"10"
47063,"1431"
47064,"1"
47067,"1"
47068,"1479068428940476416"
47069,"807546800182711"
47071,"1"
47072,"676"
47074,"1"
47075,"1"
47076,"1"
47077,"8371"
47078,"1"
47080,"1"
47081,"1"
47082,"1"
47083,"1"
47085,"748"
47086,"1"
47088,"1"
47094,"1"
47095,"9"
47096,"1"
47098,"1"
47100,"1"
47105,"1"
47106,"1"
47108,"1"
47109,"1"
47110,"1356446145696"
47111,"1"
47112,"1"
47113,"1"
47114,"1"
47115,"1"
47116,"1"
47119,"414646"
47122,"1"
47123,"1"
47125,"1"
47128,"1"
47129,"1"
47130,"1"
47132,"1"
47133,"1"
47135,"1"
47138,"1"
47139,"1"
47141,"1"
47142,"1"
47145,"1"
47147,"1"
47148,"1"
47150,"10"
47154,"3582064304"
47155,"1"
47156,"1"
47157,"1"
47158,"494209"
47159,"2"
47162,"17378"
47164,"1"
47166,"1"
47168,"1"
47169,"1"
47171,"1"
47173,"1"
47174,"119"
47177,"1"
47179,"190669317026"
47181,"1"
47183,"1"
47184,"1"
47185,"4"
47186,"1"
47188,"1"
47190,"1"
47192,"1"
47195,"1"
47197,"1"
47198,"226"
47199,"1"
47202,"1"
47204,"1"
47206,"1"
47207,"1"
47208,"1"
47209,"585786560"
47210,"1"
47211,"1"
47214,"1"
47218,"1"
47220,"2548736"
47224,"1"
47227,"7747"
47229,"1"
47230,"1"
47231,"1"
47232,"1"
47233,"1"
47236,"1"
47240,"1"
47242,"1950112558593750"
47243,"1"
47245,"1"
47247,"1"
47250,"3"
47254,"1"
47256,"1"
47258,"1"
47259,"1"
47266,"1"
47267,"1"
47268,"1"
47269,"1"
47271,"1"
47273,"8"
47275,"1"
47276,"1"
47277,"-1"
47278,"1"
47280,"1"
47282,"1"
47283,"1"
47284,"1"
47285,"1"
47286,"1"
47288,"161760"
47290,"1416"
47291,"1"
47292,"1"
47293,"1"
47295,"1"
47296,"1"
47299,"1"
47301,"1"
47302,"-383502725"
47304,"1"
47307,"1"
47310,"1"
47312,"1"
47314,"1"
47315,"1"
47316,"8457"
47318,"1"
47320,"1"
47321,"1"
47323,"1"
47326,"1"
47328,"1"
47332,"1"
47336,"1"
47337,"1"
47340,"1"
47341,"1"
47344,"1"
47345,"1"
47348,"1037"
47350,"1"
47353,"1"
47354,"1"
47359,"1"
47360,"1"
47362,"1"
47365,"1"
47371,"1"
47372,"1"
47373,"1"
47374,"1"
47377,"1"
47378,"1"
47381,"2"
47384,"78"
47385,"1"
47386,"1"
47387,"1"
47389,"1"
47391,"12"
47392,"85"
47393,"269042081326366"
47394,"1"
47397,"1"
47398,"1"
47400,"-571227449525601005936454926335"
47401,"1"
47402,"1"
47404,"1"
47405,"1"
47407,"50494696"
47408,"1"
47410,"12328904308578"
47414,"1"
47415,"1"
47417,"69"
47419,"1"
47420,"1"
47421,"1"
47423,"11"
47425,"1"
47430,"1"
47431,"1"
47434,"1"
47435,"935"
47437,"63578483073"
47442,"1"
47443,"1"
47451,"1"
47454,"1"
47455,"1250273"
47456,"1"
47457,"1"
47458,"1"
47459,"1"
47462,"1"
47464,"1"
47465,"1"
47468,"1"
47470,"1"
47472,"1"
47473,"1"
47474,"183"
47477,"1"
47478,"1"
47480,"1"
47482,"51"
47483,"1"
47485,"1"
47487,"1"
47493,"26039560591564568109074"
47494,"1"
47495,"551396758362865888"
47497,"1"
47498,"1"
47500,"1"
47502,"1"
47504,"1"
47505,"1"
47507,"1"
47513,"1"
47517,"1"
47518,"1"
47521,"1"
47524,"1"
47526,"1"
47527,"1"
47528,"1"
47529,"235906039"
47535,"1"
47536,"1474"
47538,"71420983074726551680"
47539,"1"
47540,"1"
47547,"1"
47548,"1"
47549,"1"
47551,"1"
47552,"1"
47554,"1"
